København,101,466.129,467.253,471.300,476.751,483.658,487.969,491.082,495.699,499.148,500.531,501.285,501.664,502.362,501.158,503.699,509.861,518.574,528.208,539.542,549.050,559.440,569.557,580.184,591.481
Frederiksberg,147,87.173,87.466,88.002,88.789,89.230,89.507,90.227,90.327,91.076,91.322,91.435,91.721,91.886,91.855,92.234,93.444,95.029,96.718,98.782,100.215,102.029,102.717,103.192,104.481
Ballerup,151,45.427,45.293,45.356,45.310,45.080,45.276,45.286,45.317,45.724,46.342,46.443,46.610,46.759,46.654,46.914,47.116,47.398,47.652,47.930,47.994,48.211,48.514,48.355,48.224
Brøndby,153,33.746,33.634,33.579,34.388,34.458,34.360,34.391,34.354,34.498,34.542,34.676,34.708,34.513,34.247,33.947,33.831,33.762,33.795,34.021,34.084,34.210,34.580,35.050,35.322
Dragør,155,12.374,12.329,12.484,12.519,12.725,12.778,12.789,12.753,12.912,13.075,13.028,13.076,13.156,13.154,13.184,13.261,13.411,13.564,13.717,13.692,13.917,13.977,14.028,14.142
Gentofte,157,65.986,66.251,66.508,66.706,66.986,67.402,67.709,67.957,68.094,68.213,68.314,68.704,68.991,68.623,68.672,68.913,69.794,71.052,71.714,72.814,73.360,74.282,74.932,75.350
Gladsaxe,159,60.775,60.956,61.369,61.487,61.459,61.611,61.783,61.867,61.896,61.914,62.006,61.993,62.007,61.735,61.945,62.562,63.233,64.102,64.951,65.303,66.030,66.656,67.347,67.914
Glostrup,161,20.237,20.274,20.263,20.181,20.178,20.104,20.102,20.229,20.278,20.412,20.586,20.793,20.785,20.699,20.618,20.673,21.008,21.296,21.384,21.650,21.869,22.066,22.357,22.461
Herlev,163,26.980,27.117,27.162,27.212,27.285,27.269,27.350,27.365,27.457,27.498,27.318,27.272,27.166,27.023,26.743,26.567,26.635,26.556,26.597,26.608,26.958,27.706,28.148,28.423
Albertslund,165,29.611,29.570,29.389,29.207,29.442,29.411,29.315,29.331,29.201,29.130,28.839,28.498,28.146,27.853,27.608,27.602,27.706,27.730,27.800,27.864,27.824,27.728,27.806,27.880
Hvidovre,167,48.735,48.623,48.675,48.730,49.087,48.958,49.171,49.270,49.454,49.674,49.829,49.952,49.863,49.762,49.422,49.380,49.366,49.724,50.081,50.600,51.341,51.842,52.380,52.831
Høje-Taastrup,169,44.975,45.307,45.325,45.341,45.424,45.522,45.910,45.948,45.892,45.947,45.754,45.556,45.553,46.257,46.683,47.158,47.400,47.664,47.753,48.081,48.471,48.807,49.230,49.960
Lyngby-Taarbæk,173,49.334,49.482,49.578,49.860,50.317,50.196,50.474,50.609,50.853,51.102,51.344,51.507,51.611,51.908,51.751,51.449,51.532,52.237,52.754,53.251,53.840,54.237,54.778,55.097
Rødovre,175,35.478,35.421,35.490,35.607,35.549,35.839,36.004,36.317,36.561,36.591,36.619,36.391,36.312,36.506,36.244,36.144,36.228,36.233,36.524,36.883,37.351,37.552,37.743,38.002
Ishøj,183,20.920,20.920,21.077,21.052,21.041,21.200,21.031,21.023,20.943,20.987,21.023,20.750,20.668,20.820,20.715,20.687,20.756,20.606,20.797,21.087,21.131,21.547,22.025,22.358
Tårnby,185,39.593,39.485,39.291,39.172,38.986,39.030,39.304,39.402,39.507,39.522,39.466,39.535,39.582,39.708,39.772,40.016,40.214,40.383,40.835,41.151,41.572,41.992,42.573,42.860
Vallensbæk,187,12.043,12.092,12.081,12.060,12.012,11.981,11.949,12.047,12.163,12.177,12.332,12.382,12.260,12.230,12.145,12.399,13.365,14.045,14.445,14.565,14.797,15.095,15.204,15.419
